,comment,label
2,what impact c public private control flags,CODE
3,requires validation,CODE
4,todo might need put params,CODE
15,explicitly set branches tracked origin remote needed using shallow clone travisci,BUILD
18,dois supported,DEFECT
20,update anchors dot anchor breaks scrollspy,DEFECT
27,real plot info length must increase,CODE
28,would better base top data structure provides files root directory use printing,CODE
30,pkgdown probably loaded devtools,BUILD
35,email addresses nt get linked,CODE
45,todo,CODE
54,todo consider removingchanging,CODE
60,fix lost factor information may needed,ALGORITHM
64,probably redundant check,CODE
68,future currently implemented,REQUIREMENTS
72,add info series function parameters add note nanan folds print number folds,DOCUMENTATION
80,drop attributes nt want deal todo,CODE
82,how print hrgs,CODE
89,todo speed,ARCHITECTURE
92,todo speed,ARCHITECTURE
96,new style parameters ca nt yet,CODE
104,todo getoption maxprint,CODE
111,new style parameters ca nt yet,CODE
119,todo tests typically hard cases,TEST
120,todo subsetting,DESIGN
122,not meaningful tests they good testing functions run much,TEST
123,todo,TEST
126,todo check largest,TEST
130,todo find way detect connect timeout specifically https githubcomjeroencurlissues154 https echaxxseusingcurlusingcurltimeouts failing connect within given time cause curl exit timeout exit code however note timeouts lead exit code https echaxxseusingcurlusingcurlreturns operation timeout the specified timeout period reached according conditions curl offers several timeouts exit code tells one timeout limits reached https githubcomcurlcurlblob272282a05416e42d2cc4a847a31fd457bc6cc827libstrerrorc l143l144 timeout reached actual message could potentially match,ARCHITECTURE
131,to do jennybc element named filename preferred i m sure parse yet targetting filename https toolsietforghtmlrfc6266,CODE
132,i know i could use regex lookahead easier maintain,CODE
138,todo forward info credentials package available https githubcomrlibcredentialsissues6,DESIGN
172,annoyingly slow automated tests mention bit fragile,ARCHITECTURE
185,create new x matrix need modify noise added variable blocks instead fixed blocks,DEFECT
186,todo make axis lines match date positions buildinfo ggplotbuild p geombar histbarperc buildinfo data ncount,CODE
187,function filter nt work,DEFECT
193,fix args,CODE
194,copied directly reshape import difficulties rescalerdefault,BUILD
199,turn progress quick plot todo turn test back uses message properly testthat expectmessage print pm2 progress true,TEST
200,problem here would vertexnames equal testlabels expectequal get data p layers label testlabels,DEFECT
202,note dropped colors stwarp fixed stars,CODE
205,todo hist fillhist isportrait,CODE
209,todo update smoothmap sf,CODE
214,for windows convert version work box install legacy files eg convertexe nt checked,DEFECT
216,to do add layerid layerid tmap401 number polygons,DEFECT
219,checking make sure qc labels unique qcinx toupper substr smplnms qc old code delete,CODE
222,temporary var leftover old times…,CODE
231,tom s code sticking tom s variable name,CODE
232,yuliya sure needed needed group normalizaiton res0 res0 h res0 yuliya sept removed line do think needs done center peptide around zero subtract mean across samples note changing matrix centerig pass svd,CODE
241,todo also override data used recent trace,CODE
242,todo generate matrix users z vector xy null throw error xyz vectors length x length length z convert z matrix,CODE
249,got error incorrect number dimensions added dropfalse avoid vector conversion,DEFECT
251,need update cls labels,CODE
254,redundant msetobj dataset copies,CODE
259,todo combine results hitsedge hitsnode without applying lapply hitsquery,CODE
260,todo change species,REQUIREMENTS
264,tested walktrap work method need compute weights edges node inx,TEST
266,other parameters none,CODE
271,estimating clustering based hard coded vexp threshold,CODE
274,todo change samplena samplenumber,CODE
276,have adjust,CODE
278,fix issue,DEFECT
279,bug workaround,DEFECT
280,expand one side consistent old code,CODE
281,return null ve got less samples required total number peaks larger certain threshold note original implementation completely correct nsamp nsamp extrapeaks might correct,CODE
287,hydrogen part hard coded,CODE
295,names may long,CODE
298,names may long,CODE
302,coefficient step aalen s plots if keep one row coefficent per death aalen s variance coef coef treating coef col vector if kept one row per death ndeath nvar nvar variance matrices would need kept so keep row per event things like plot end accumlating there cheat dfbeta kept unique deaths p p matrices special case covariate,DESIGN
306,case integer,CODE
308,a nuisance left continuous km,CODE
314,fix later,DEFECT
318,this check could sophisticated though i nt see we want make sure alldate line makes sense data types user passed,CODE
320,we ca nt use asinteger oldstrat index oldstrat factor variable unrepresented levels asinteger could give instance,CODE
323,coxphms object work around issue printcoefmat print group group,CODE
329,case harder since involves points case user nt,ALGORITHM
335,automatically generated noweb directory replaced concordancer this code frozen deprecated,CODE
339,if model interactions print long warning message people may hate i nt see another way stamp bad curves without backwardsincompatability i probably complain factors never strata cluster term,USABILITY
342,a design decision long ago not include time returned survival curve a bad choice retrospect in code pstate less p0 even utime stime the curve immediate drop,ALGORITHM
361,needed,CODE
364,graph useful debugging,CODE
365,older style call,CODE
369,graph useful debugging,CODE
370,data courtesy bercedis peterson duke university v4 survreg fails due groups subject coef easily gets hand in fact data set toughest test minimizer a shrinkage model coefficient therefore interesting,TEST
375,todo get names data object save separately provide function load,CODE
376,try creating even s old temp dir this nt ideal would like rather say s temporary directory use current one,ARCHITECTURE
378,todo objects changed,CODE
380,todo test documented everything successfully files parsed successfully,DOCUMENTATION
386,commented firstlastgames week21 setnames rep asposixct asnumeric scheduledata week21 match1 origin c first last,TEST
392,todo make sure condcols unique keycol unique,CODE
396,todo check filter state,CODE
398,todo warn width height small,CODE
400,todo add state validation,TEST
419,todo add automated recognition type,REQUIREMENTS
429,ascharacterrd appears missing href twoargs code hacks body function add,CODE
433,suppressing r cmd note,BUILD
435,suppressing note r cmd check,BUILD
455,also ordered expectation,CODE
460,fails,TEST
465,debug,CODE
477,match i think,CODE
478,done c,ARCHITECTURE
484,cell set na na layer that ideal easier quicker,CODE
491,removed released sp crs,CODE
493,tested much,TEST
496,old idrisi format,CODE
497,currently single layer,REQUIREMENTS
499,could done much efficiently,ARCHITECTURE
501,reverted slow,ARCHITECTURE
502,compare projections x,CODE
504,hack make sure arcgis assume values integers first values decimal point,CODE
507,backward compatibility,CODE
516,do not export,DESIGN
523,nocov nocov,TEST
524,nocov nocov,TEST
526,nocov nocov,TEST
539,nocov,TEST
540,nocov,TEST
551,nocov,TEST
553,nocov,TEST
560,encode tilde unless first character fix me needed hb,CODE
564,nothing todo,CODE
565,this makes r rna is want hb,REQUIREMENTS
578,this workaround make sure connection opened inside trycatch statement closed,CODE
584,can replace base pathexpand hb does tilde expansion to avoid tmp tmp,CODE
588,not needed anymore,CODE
597,not needed anymore,CODE
598,not needed anymore,CODE
601,not needed anymore,CODE
605,workaround fact getanywhere accepting string,CODE
606,workaround base unlink support paths leading tilde cf https statethzchpipermailrhelp2010october254998html hb,CODE
615,nothing todo,CODE
621,evalute code expression workaround the following evaluate environment envir due captureoutput unless evaluate envir this sanity check hb,ARCHITECTURE
623,sanity checks for assume nonoverlapping intervals hb,ALGORITHM
624,not needed anymore,CODE
627,to please r cmd check,BUILD
628,not needed anymore,CODE
638,hack locale every method calls apirequest hopefully works set encoding utf8 well someone wanted base64 luck,CODE
641,hack locale every method calls apirequest hopefully works set encoding utf8 well someone wanted base64 luck,CODE
648,hack locale every method calls apirequest hopefully works set encoding utf8 well someone wanted base64 luck,CODE
651,hack locale every method calls apirequest hopefully works set encoding utf8 well someone wanted base64 luck,CODE
660,hack locale every method calls apirequest hopefully works set encoding utf8 well someone wanted base64 luck,CODE
665,hack locale every method calls apirequest hopefully works set encoding utf8 well someone wanted base64 luck,CODE
673,make container report description empty container hardcoded requirement api call report suite metric specified save,CODE
678,hack locale every method calls apirequest hopefully works set encoding utf8 well someone wanted base64 luck,CODE
679,hack locale every method calls apirequest hopefully works set encoding utf8 well someone wanted base64 luck,CODE
685,hack locale every method calls apirequest hopefully works set encoding utf8 well someone wanted base64 luck,CODE
690,hack locale every method calls apirequest hopefully works set encoding utf8 well someone wanted base64 luck,CODE
699,hack locale every method calls apirequest hopefully works set encoding utf8 well someone wanted base64 luck,CODE
702,create sparse matrix appears work provides convenient wrapper around sparsematrix error appears related deprecated functions,DEFECT
723,not needed anymore,CODE
737,duplicate logic packrat getdefaultlibpaths,BUILD
740,see version mismatches todo expand version specifications,VERSIONING
741,todo better algorithm keep dependency free,DESIGN
744,todo check string correctly encoded anything,CODE
745,todo is possible support throwmissing,CODE
746,todo hash could proper length char x might give better performance probably worth checking point also text standard though widely supported see note table name interpolation,ARCHITECTURE
748,todo dialect detection thing might good list,DOCUMENTATION
750,delete key because requirement return truefalse successfulunsuccessful key deletion includes existshash step first otherwise need ugly probably nonportable queries return booleans delete things,ARCHITECTURE
751,todo nt use in single cases use requires treatment final clause repeats whole thing,CODE
752,note this uses inheritence i actually think might right call this could implemented hasa relationship fundamentally want interact isa unlike previous implementation external storr objects one suffer cache miss nice todo need pending support parallel invocations not possible backends todo support passing actual storr case d take driver element possibly clone,ARCHITECTURE
